"","tracking_id","H20Y_0","H20Y_1","H20Y_2","H2OO_0","H2OO_1","H2OO_2","PQO_0","PQO_1","PQO_2","PQY_0","PQY_1","PQY_2"
"9863","XLOC_009863",6.27783,6.05704,10.1406,18.699,18.8095,16.8662,14.0046,17.8038,12.8558,8.14052,11.2316,11.0271
"9864","XLOC_009864",0,0,0,0,0,0,0,0,0,0,0,0
"9865","XLOC_009865",0,0,0,8.28098,0,0,0,0,0,0,0,0
"9866","XLOC_009866",0,0,0,0,0,0,0,0,0,0,0,0
"9867","XLOC_009867",0,0,0,0,0,0,6.24796,0,4.53375,0,0,0
"9868","XLOC_009868",0,0,0,0,0,0,0,0,0,0,0,0
"9869","XLOC_009869",0,0,0,31.2515,0,0,0,0,0,18.0771,4.23432,0
"9870","XLOC_009870",0,0,0,0,0,0,0,0,0,0,0,0
"9871","XLOC_009871",0,0,0,0,0,0,0,0,0,0,0,0
"9872","XLOC_009872",0,0,0,0,0,0,0,0,0,0,0,0
"9873","XLOC_009873",0,0,0,0,0,0,0,0,0,0,0,0
"9874","XLOC_009874",0,0,0,0,0,0,0,0,0,0,0,0
"9875","XLOC_009875",0,0,0,0,0,0,0,0,0,0,0,0
"9876","XLOC_009876",0,0,0,0,0,0,27.9747,0,0,0,29.29,0
"9877","XLOC_009877",0,0,0,0,0,0,0,0,0,0,0,0
"9878","XLOC_009878",0,0,0,0,0,0,0,0,0,0,3.76401,0
"9879","XLOC_009879",0.580304,0.924894,1.08245,0.750809,0.450437,0.213919,0.766762,0.94043,0.524621,0.933155,0.263942,0.457622
"9880","XLOC_009880",9.25781,12.9229,14.4452,23.4794,20.0503,19.6098,24.6194,26.8578,24.309,12.315,15.7928,18.7057
"9881","XLOC_009881",15.6279,19.2239,15.7754,13.6408,12.6044,14.832,16.5267,18.3034,17.8785,18.5316,16.5455,18.5511
"9882","XLOC_009882",2.26953,2.19807,2.67824,5.59637,6.1457,5.7727,4.8084,5.92149,5.12415,2.94189,4.13967,4.08288
"9883","XLOC_009883",114.638,126.36,107.438,70.7528,78.4539,79.479,98.9739,93.4476,81.6017,102.611,92.4072,90.3328
"9884","XLOC_009884",0.8658,0.829403,0.964794,1.10606,0.80183,0.462697,0.627411,0.841909,0.322259,1.13476,0.642257,0.632962
"9885","XLOC_009885",28.0952,14.8608,20.1123,10.0772,9.62301,6.52492,13.5015,8.41145,9.58427,29.823,13.0554,9.31021
"9886","XLOC_009886",0,0,0,0,0,0,0,0.255781,0,0,0,0
"9887","XLOC_009887",0.151909,0,0,0,0,0.167996,0.222717,0.364218,0.832969,0.373334,0.0582945,0
"9888","XLOC_009888",0.228809,0.107025,0.384121,0.648084,0,0.379559,0.72683,0,0.242828,0.281158,0.790283,0
"9889","XLOC_009889",7.32787,5.92255,8.99603,13.829,12.5553,11.4974,11.2522,13.2099,10.5221,7.32021,10.9223,9.62033
"9890","XLOC_009890",1.24835,2.95849,1.64163,5.65735,5.86399,3.68145,5.02293,5.93565,6.88651,2.14754,2.36343,2.52373
"9891","XLOC_009891",15.3731,14.5407,18.8403,23.3873,21.4681,21.3298,21.55,24.0168,19.1647,16.5126,21.6249,18.4714
"9892","XLOC_009892",12.0032,10.9479,12.95,11.8209,13.9368,11.6016,10.1428,9.10497,10.4943,15.9676,9.74174,9.1466
"9893","XLOC_009893",3739.74,3626.69,2030.4,573.407,611.707,706.212,1220.2,910.835,1204.42,2375.78,1373.14,1509.48
"9894","XLOC_009894",0,0,0,0.222946,0,1.04457,0,0,0,0,0.453106,0
"9895","XLOC_009895",19.087,14.7217,18.7891,31.5773,54.0523,48.3845,29.4023,52.1733,59.7541,16.4458,28.2415,21.7937
"9896","XLOC_009896",13.7103,18.2222,34.8059,48.8577,39.5116,50.1091,53.7251,57.1245,63.4658,24.6546,88.2274,44.0686
"9897","XLOC_009897",358.011,0,0,0,0,0,0,0,0,0,0,0
"9898","XLOC_009898",35.3038,28.6979,41.1419,53.773,51.3568,51.8038,50.2239,46.8758,38.538,33.1324,46.9152,50.0903
"9899","XLOC_009899",0,0.233926,0,0,0.0903547,0,0.305508,0.112411,0,0,0,0.0403346
"9900","XLOC_009900",0.295848,0.355848,0.603063,0.837656,0.732962,1.35536,0.743615,1.36784,1.59968,0.934598,1.03813,0.327227
"9901","XLOC_009901",370.009,476.678,308.147,207.156,208.493,240.642,234.262,205.804,240.65,322.42,301.461,344.09
"9902","XLOC_009902",2.42103,2.37811,4.92672,1.60006,1.39945,2.14193,2.21844,1.1971,2.16255,5.45346,2.46214,2.69457
"9903","XLOC_009903",82.4984,84.6065,78.4432,76.0155,68.5256,62.5393,97.832,101.36,92.9295,102.972,83.3935,93.3821
"9904","XLOC_009904",170.245,146.45,149.853,414.918,395.984,429.917,483.752,603.167,358.39,161.585,350.737,339.068
"9905","XLOC_009905",0,0.267036,0,0.0675266,0.0515718,0.0789191,0.1395,0,0,0,0,0
"9906","XLOC_009906",11.5906,8.88465,14.5489,27.3099,27.3146,23.2198,13.6424,19.8031,13.1185,14.7804,21.6033,18.7418
"9907","XLOC_009907",0,0,0,0,0.116279,0,0,0,0,0.131808,0,0
"9908","XLOC_009908",0,0,0,0,0,0,0,0,0.251107,0,0,0
"9909","XLOC_009909",0,0,0,0,0,0,0,0,0,0,0.118808,0
"9910","XLOC_009910",0,0,0,0,0,0,0,0,0,0,0,0
"9911","XLOC_009911",0,0,0,0,0,0,0,0,0,0,0,0
"9912","XLOC_009912",0,0,0,0,0,0,0,0,0,0,0,0
"9913","XLOC_009913",0,0,0,0,0,0,0,0,0,0,0,0
"9914","XLOC_009914",0.215405,0.440807,0.37292,0.355903,0.116751,0.19355,0.125007,0.242086,0.266704,0.220573,0.185997,0.16504
"9915","XLOC_009915",4.2162,3.00512,2.69639,1.1373,1.0156,0.221986,1.61891,0.481321,2.48583,1.4802,1.69505,0.906312
"9916","XLOC_009916",0,0,0,0,0,0,0.0366207,0,0.185637,0,0,0
"9917","XLOC_009917",3.76875,2.25646,4.46792,10.2436,7.48005,7.37584,6.08937,8.46746,5.72773,4.7902,6.34041,6.05699
"9918","XLOC_009918",0,0,0.047766,0,0.246746,0,0.250289,0,0,0,0,0.036716
"9919","XLOC_009919",0,0,0,0,0,0,0.0584979,0,0,0.294172,0,0.0386158
"9920","XLOC_009920",2.5335,2.17257,1.81647,0.0498329,0.419582,0.116741,0.722243,0.348004,0.0933586,1.90247,0.486136,0.238385
"9921","XLOC_009921",3.11885,6.01771,0.981727,0.368079,1.4087,0,1.33367,0,0,4.15178,0.897683,1.45571
"9922","XLOC_009922",214.188,171.69,187.44,131.613,139.144,149.97,174.994,143.26,132.145,167.053,176.406,159.319
"9923","XLOC_009923",17.7063,13.4519,22.3248,23.3832,24.0559,24.1803,30.5931,36.7358,26.6634,19.3197,20.8818,18.4959
"9924","XLOC_009924",6.95535,5.46166,7.21132,8.77751,9.61086,8.67539,6.47325,6.42488,6.1395,7.40814,7.91273,6.59576
"9925","XLOC_009925",14.4162,13.3614,10.6218,14.6443,11.9424,11.5438,14.0905,13.7615,15.0917,13.6686,11.2903,15.4163
"9926","XLOC_009926",0.0676003,0.822119,0.624175,0.382945,0.244324,0.595655,0.0660932,0.903679,0.932649,0.2769,0.363198,0.416741
"9927","XLOC_009927",1.61289,1.16593,0.861541,0.899834,1.69548,1.94586,0.895735,0.966757,0.414962,1.32128,1.5193,0.851445
"9928","XLOC_009928",6.23118,4.9965,6.22667,13.6072,9.56132,10.6641,8.84561,9.17218,9.04222,5.72959,9.69541,8.86134
"9929","XLOC_009929",0.999424,0.868172,0,0.499166,0.541686,0.236825,0.331416,0.449275,0.820744,0.438589,0.356135,0.345435
"9930","XLOC_009930",3.08186,3.53328,5.50033,5.26749,6.18225,6.14656,6.16731,6.17107,5.61406,3.24358,6.06824,4.95295
"9931","XLOC_009931",0,0,0,0.560781,0,0,0,0,0,0,0,0
"9932","XLOC_009932",1.43408,1.93783,0.356667,0.451352,0.191921,0.117477,0.622991,0.0318361,0.169106,0.652692,0.529974,0.548338
"9933","XLOC_009933",10.0488,8.69499,11.0129,9.5129,10.5524,10.7555,8.29453,8.52619,6.40449,10.2624,10.7731,10.2556
"9934","XLOC_009934",61.1035,71.3205,50.9509,24.1201,23.7708,31.2877,27.4552,26.5617,44.2167,44.2367,28.9943,52.1842
"9935","XLOC_009935",9.79836,8.73397,6.92501,8.57465,9.75315,6.44025,12.4795,11.5799,10.1943,9.14368,9.64902,8.36472
"9936","XLOC_009936",3.65122,3.66055,5.66048,9.79647,9.91682,9.49719,9.96872,9.94876,11.5654,6.5925,8.75036,9.20846
"9937","XLOC_009937",0.626285,0.811189,0.889608,0.0909575,0.0348758,0.213164,0.659221,0.115572,0,1.14443,0.702462,0.435194
"9938","XLOC_009938",0,0,0,0,0,0.0605372,0,0,0,0.358744,0,0.141276
"9939","XLOC_009939",13.0147,11.1918,13.5188,17.4688,18.3551,17.5785,17.324,18.8029,15.813,11.1266,16.0732,16.5774
"9940","XLOC_009940",0.376478,0.457853,0.326546,0.379145,0.217658,0.222051,0.288246,0.225682,0.44064,1.01775,0.231167,0.331974
"9941","XLOC_009941",0,0,0,0,0,0,0,0,0,0,0,0
"9942","XLOC_009942",3.22641,1.51943,1.62126,1.94789,1.6179,1.09224,0.965363,1.61817,1.81688,1.16871,0.97708,0.878007
"9943","XLOC_009943",0,0,0,0,0,0,0,0,0,0,0,0
"9944","XLOC_009944",15.6953,24.2529,14.8753,20.2359,22.9681,21.5,8.71298,13.8877,22.0758,19.1408,12.9384,20.8202
"9945","XLOC_009945",245.983,241.05,288.295,484.238,524.752,452.992,596.723,667.132,486.458,253.714,401.158,412.285
"9946","XLOC_009946",24.5381,38.7874,66.184,19.4162,19.1755,35.4945,15.0744,20.8108,20.0212,45.3731,37.543,27.4722
"9947","XLOC_009947",0,0,0,0,0,0,0.235952,0,0,0,0,0
"9948","XLOC_009948",0,0,0,0,0,0,0,739.23,0,0,0,99.467
"9949","XLOC_009949",23.4254,14.2471,12.326,14.043,13.2417,15.7213,16.8179,16.2889,12.1316,12.0212,14.4462,11.9252
"9950","XLOC_009950",0.997217,0.995087,0.725448,0.50214,0.288266,0.294085,0.113714,0,0.2587,0.353996,0.280645,0.257366
"9951","XLOC_009951",22.3934,37.2355,22.2975,36.4808,33.8729,44.5144,16.9604,24.4326,48.4878,19.1461,16.7169,25.1291
"9952","XLOC_009952",1.44693,0,0,1.82141,2.96261,5.06697,0.707095,1.30087,3.32698,0,1.66579,0.31118
"9953","XLOC_009953",2.65925,5.65323,3.47831,2.95464,3.65845,1.87123,1.12719,1.13009,3.2799,2.5918,2.66498,1.98862
"9954","XLOC_009954",26.3336,24.0627,20.7226,35.1187,31.719,33.8545,34.2655,30.7915,23.9875,24.9828,40.0027,34.1939
"9955","XLOC_009955",36.101,29.2426,36.8176,48.849,50.5783,50.536,57.0948,53.9616,44.8928,33.3163,49.8896,43.4557
"9956","XLOC_009956",13.032,15.6746,15.6842,21.8462,18.6717,18.867,20.487,18.233,18.4694,16.7183,22.2325,21.6549
"9957","XLOC_009957",0,0.183018,0,0.147767,0.395872,0.43271,0.114731,0.093811,0.332199,0.160265,0.450474,0.100982
"9958","XLOC_009958",1.68235,0.80205,1.90097,0.229093,0.841706,0.429348,0.8617,0.465411,0.743929,0.980622,0.869117,0.834977
"9959","XLOC_009959",22.1641,33.0296,16.3326,10.441,9.57676,8.73802,9.7447,10.2924,13.585,18.5899,13.5496,16.2172
"9960","XLOC_009960",3.62422,2.71291,4.16385,4.98086,4.48346,4.80514,5.62792,6.49972,4.54825,3.62781,4.12187,3.34122
"9961","XLOC_009961",6.40709,6.63393,10.8866,14.4476,15.8912,15.7878,17.2366,19.1832,19.0236,8.25515,15.6601,12.8834
"9962","XLOC_009962",0.706815,1.35393,0.734554,9.18375,8.73223,8.56108,6.90846,5.0234,15.7406,1.07532,0.59417,0.499476
"9963","XLOC_009963",1.36302,0,0.0880081,0.395963,0.757709,0.463802,0.461155,0.565604,0.222543,0.343561,0.321895,0.270595
"9964","XLOC_009964",0,0,0,0,0,0,0,0,0,0,0,0.0435166
"9965","XLOC_009965",45.6553,39.3077,15.9968,54.055,21.3532,39.715,41.3564,56.0714,76.6241,39.6098,21.7763,21.5726
"9966","XLOC_009966",2749.52,2413.59,2421.06,1170.24,1159.6,1324.14,1551.82,1439.74,1616.69,2464.37,2372.92,2015.41
"9967","XLOC_009967",0,0,0,0,0,0,0,0,0,0,0,0
"9968","XLOC_009968",0,0,59.4235,0,5.68454,0,3.84412,0,0,19.3312,0,10.1504
"9969","XLOC_009969",0,6.45372,0,13.0267,0,0,0,0,2.44046,0,0,0
"9970","XLOC_009970",7.86595,0,0,22.2797,0,0,0,0,0,0,0,10.1504
"9971","XLOC_009971",0,0,0,0,0,26.808,0,24.2164,0,0,31.0095,0
"9972","XLOC_009972",174.29,206.155,155.425,143.141,153.265,163.307,213.927,198.881,223.464,148.716,157.857,179.271
"9973","XLOC_009973",27.0287,39.086,29.9696,8.55609,9.32275,10.8994,5.98557,5.48301,8.85524,22.1772,15.6082,22.7544
"9974","XLOC_009974",118.718,111.344,94.0547,70.7425,71.5049,76.914,117.924,107.669,102.595,86.6403,77.6293,97.9107
"9975","XLOC_009975",0,0.320373,0.287706,0.287996,0.825672,0.0631752,0,0,0,0,0.175631,0.110758
"9976","XLOC_009976",0.0894293,0.418304,0.825728,0.253301,0.193886,0.197799,0.087409,0.16081,0,0.439559,0.892318,0.346204
"9977","XLOC_009977",96.2942,98.2694,72.7406,67.5404,60.2914,50.9886,48.2998,55.8972,51.9655,86.168,51.0399,55.0402
"9978","XLOC_009978",8.36442,7.1989,3.50538,3.31682,2.29222,3.64293,3.90256,2.68923,2.47,4.48777,6.80404,6.30528
"9979","XLOC_009979",14.4043,20.9466,8.61922,13.3047,11.3373,16.4029,11.6395,9.65965,14.9337,15.889,8.75706,11.4102
"9980","XLOC_009980",0,0,0,0.709117,1.80927,0.276869,1.34586,1.05044,0.531394,1.02545,0,0.646132
"9981","XLOC_009981",2.60523,3.24958,0,0.40995,0.627579,0.96037,0.84879,0.260259,0.153603,0,0,1.68092
"9982","XLOC_009982",13.3845,13.3996,22.734,14.4153,10.5739,7.46922,7.75853,11.7938,14.0195,29.2702,14.7385,17.9828
"9983","XLOC_009983",59.0618,65.1514,53.4012,51.4687,50.6889,51.3495,53.1678,51.8761,48.6207,59.7313,62.0189,71.9415
"9984","XLOC_009984",0,0,0,0,0,0,0,0,0,0,0,0
"9985","XLOC_009985",1.18251,0.184372,0,0,0.356071,0.108977,0,0,0.24402,0,0,0
"9986","XLOC_009986",0.0984288,0,0.165241,0,0.177831,0,0.264564,0,0,0.241897,0,0
"9987","XLOC_009987",1.67786,1.29666,2.02073,0.61988,1.15983,0.403379,0.819979,1.70532,1.34195,0.298803,1.45579,0.753096
"9988","XLOC_009988",0,0,0,0,0,0,0,0,0,0,0,0.312856
"9989","XLOC_009989",0,1.36227,0,0,0,0,0.00764629,0,0.406523,0,0,0
"9990","XLOC_009990",1.36434,1.85642,0,0.234196,0.268893,0,0.969793,0,0,0.101601,0,0.960275
"9991","XLOC_009991",0.319716,0.384524,0.345021,0.258718,0.132021,0,0.49103,0.109499,0.339284,0.897918,0.420646,0.0884018
"9992","XLOC_009992",0,0,0,0.0683683,0,0.0800817,0,0,0,0,0.0343882,0
"9993","XLOC_009993",0,0,0,0,0,0,0,0,0,0,0,0
"9994","XLOC_009994",238.882,325.077,282.782,155.472,144.029,153.499,160.993,178.222,178.317,277.559,206.257,271.641
"9995","XLOC_009995",0.677009,1.30468,0.806951,0.498581,0.300192,0.269533,0.357326,0.325076,0.177264,0.421497,0.374131,0.436813
"9996","XLOC_009996",0.921904,3.47038,2.5654,1.60031,1.69558,1.42742,1.24397,2.25752,2.24518,2.84315,2.30252,1.60914
"9997","XLOC_009997",0.275905,0.294981,0.661693,0.11164,0.0284844,0.043589,0.481558,0.614253,0.488017,0.45204,0.090757,0.101724
"9998","XLOC_009998",0.74795,0.233233,0.418547,0.117692,0,0.275717,0.162454,0.0498097,0,0,0,0.21448
"9999","XLOC_009999",0,0,0,0,0,0,0,0,0,0,0,0
"10000","XLOC_010000",0.0880031,0,0.184673,0.0415436,0.0635979,0,0.0645112,0,0,0.324412,0.0337726,0
"10001","XLOC_010001",0.529578,1.20833,0.391263,0.235292,0.140358,0,0.289454,0,0.0274817,0,0.143459,0
"10002","XLOC_010002",0.345315,0.686463,1.41304,0.815065,0.343133,0.381883,0.27423,0.646812,1.02307,1.73264,1.22581,1.14185
"10003","XLOC_010003",8715.69,7876.13,5849.03,3123.84,3037.54,3424.69,5085.75,4362.72,5401.11,7340.88,5782.37,5826.74
"10004","XLOC_010004",0,0,0.195556,0.192464,0,0,0,0,0.0927178,0.0477125,0.0670554,0.0375791
"10005","XLOC_010005",0.550139,0.289493,0.63495,2.07763,1.19272,0.950621,1.78117,0.700719,2.06779,0.197168,0.475031,0.510248
"10006","XLOC_010006",3.99099,7.43255,6.71551,4.22161,5.20729,5.78246,3.36807,3.24635,3.29429,6.78096,7.57294,6.12757
"10007","XLOC_010007",186.207,182.231,158.849,81.0713,90.9592,91.9701,147.053,157.345,147.719,153.304,116.633,146.348
"10008","XLOC_010008",26.4307,20.876,27.8187,25.719,17.622,19.0321,23.3096,25.1982,23.0424,28.431,23.2197,20.6066
"10009","XLOC_010009",1.21682,1.70749,2.41419,1.73371,1.84667,1.81146,1.10265,1.16071,2.0662,3.14448,1.56224,1.42029
"10010","XLOC_010010",20.3916,18.019,22.3614,53.4884,40.6807,40.6926,52.278,41.2137,48.7093,26.4608,33.9413,26.9335
"10011","XLOC_010011",39.5388,52.5221,57.3382,50.5238,48.2369,47.0894,44.5107,46.0683,42.4522,53.5343,56.7829,50.4383
"10012","XLOC_010012",2.26381,0.203211,0.633301,0.712464,0.81818,0.602913,0.266543,0.99418,0.904965,0.480845,0.868722,0.75729
"10013","XLOC_010013",0,0,0,0,0,0,0,0,0,0,0,0
"10014","XLOC_010014",0,0,0,0,0,0,0,0,0,0,0,0
"10015","XLOC_010015",0.452268,0.525372,0.705187,0.128532,0.152155,0.120449,0.316689,0.525884,0.778306,1.16495,0.347134,0.281059
"10016","XLOC_010016",0.479868,0.189015,0.191657,0.514857,0.346738,0.167582,0.271488,0.136192,0.125029,0.227585,0.368261,0.30956
"10017","XLOC_010017",46.4837,43.8569,45.7753,73.5512,70.9481,67.0865,102.409,105.223,95.7674,51.8469,55.4971,57.2171
"10018","XLOC_010018",53.4537,0,0,0,0,0,0,32.0398,0,0,0,0
"10019","XLOC_010019",13.2276,10.5283,21.7898,13.995,11.1041,13.1128,19.6779,17.1114,12.4887,18.3004,15.1837,14.9618
"10020","XLOC_010020",0,0,0,0,0,0.289417,0,0,0,0,0,0
"10021","XLOC_010021",0.0656444,0,0,0,0,0,0,0,0,0,0,0
"10022","XLOC_010022",0,0,0,0,0,0,0,0,0,0,0,0
"10023","XLOC_010023",0,0,0,0,0,0,0,0,0,0,0,0
"10024","XLOC_010024",0,0,0,0,0,0,0,0,0,0,0,0
"10025","XLOC_010025",0,0,0,0,0,0,0,0,0,0,0,0
"10026","XLOC_010026",1.63457,0.436895,0,0.661397,0,0,0.570586,1.67957,1.98254,0.956447,1.43381,1.05464
"10027","XLOC_010027",0,0,0,0,0,0,0,0,0,0,0,0
"10028","XLOC_010028",0.197372,1.47716,0,0.0621157,0.246164,0.0727567,1.38255,0.104202,0.27675,0.754535,0.353475,0.0848978
"10029","XLOC_010029",0,0,0,0,0,0,0,0,0,0,0,0
"10030","XLOC_010030",1.8116,0,0,0.34208,2.35656,0.400688,2.03627,3.04041,0.961298,0.445215,3.19806,0.116886
"10031","XLOC_010031",0,0,0,0,0,0,0,0.135363,0,0,0,0
"10032","XLOC_010032",0,0,0.149727,0.126309,0.0483406,0.0493164,0.228829,0,0,0,0,0
"10033","XLOC_010033",0,0,0,0,0,0,0.154722,0,0.313594,0,0,0
"10034","XLOC_010034",0,0,0,0,0,0,0,0,0,0,0,0
"10035","XLOC_010035",379.795,613.847,355.987,139.314,131.931,136.504,103.034,105.121,121.103,365.375,297.175,380.638
"10036","XLOC_010036",0,0,0,1.18091,1.89818,0.414946,1.34478,0.469107,3.71677,0.0916059,0.6865,0.937783
"10037","XLOC_010037",590.933,553.901,624.907,570.816,594.916,619.417,648.324,695.468,1006.57,665.322,549.637,442.124
"10038","XLOC_010038",8.57361,9.42258,12.2571,11.8337,12.0378,10.9564,17.5793,14.9519,13.1381,9.38688,12.0538,10.5718
"10039","XLOC_010039",25.9785,27.4386,17.6815,11.6523,10.323,9.73096,8.86099,9.65788,17.895,17.7241,11.9285,14.7954
"10040","XLOC_010040",0.207239,0,0.652313,0.489146,0.711366,0.286478,0.683612,0.49686,0.659793,0.339534,0.119292,0.0668538
"10041","XLOC_010041",1.43695,2.12842,3.31695,0.791399,1.03845,0.926987,0.117041,0.71775,1.86388,1.86381,2.022,1.08166
"10042","XLOC_010042",23.7481,30.9581,31.97,24.3561,17.6046,20.3482,20.6342,21.0282,24.3297,20.8005,24.9524,20.5511
"10043","XLOC_010043",1.14031,0.0533378,1.81862,0.807459,0.947687,0.756639,1.72755,0.615145,1.29086,1.07425,0.743941,0.809313
"10044","XLOC_010044",0.653292,0.785768,0.687636,0.332876,0.314746,0.194953,0.405418,0.22376,0.139398,0.84948,0.310405,0.461655
"10045","XLOC_010045",0,0,0,0,0,0,0,0,0,0,0,0
"10046","XLOC_010046",0,0,0,0,0,0.0767827,0,0,0,0,0,0
"10047","XLOC_010047",0.0883577,0.909241,0,0,0.191562,0,0,0,0.375085,0,0,0
"10048","XLOC_010048",1.24915,0.787795,1.79433,5.49375,5.61755,4.4773,4.93615,6.57046,5.02341,1.71138,2.94583,2.77935
"10049","XLOC_010049",0,0.1084,0,0.492134,0.209305,0.0640861,0.169849,0,0.163947,0.711757,0,0.411013
"10050","XLOC_010050",45.8399,49.3689,48.074,53.0352,58.4695,52.8055,47.8127,54.4251,54.6761,38.1823,54.505,63.3372
"10051","XLOC_010051",2743.99,2802.78,1897.23,623.82,656.28,749.577,1223.12,1083.32,1335.77,2203.31,1381.09,1599.65
"10052","XLOC_010052",31.1611,30.0789,24.3316,29.0964,31.891,33.1533,27.4934,25.6276,16.6768,20.1841,32.231,26.6022
"10053","XLOC_010053",0,0,0,0.0370724,0.0141882,0,0,0,0.201413,0,0.0753444,0.076004
"10054","XLOC_010054",15.6197,16.2406,18.7791,13.2371,14.2113,16.7552,15.4377,15.6987,15.5624,16.9444,17.5988,17.6388
"10055","XLOC_010055",37.478,20.5569,30.2135,40.8176,45.9645,43.0054,46.2893,40.3226,34.2043,31.8103,37.9571,33.2946
"10056","XLOC_010056",0,0,0,0,0,0,0,0,0,0,0,0
"10057","XLOC_010057",88.3371,67.1271,71.7893,47.5722,53.6023,56.9907,51.0893,42.2104,34.6663,54.0246,71.442,47.5366
"10058","XLOC_010058",16.6976,23.4141,18.0548,16.5541,16.8058,15.4451,11.8427,14.6012,20.5817,20.0024,11.9821,17.1238
"10059","XLOC_010059",2.82128,1.31965,2.31882,1.94227,1.91144,1.69002,0.947904,1.62059,1.95451,2.07042,1.48873,1.1377
"10060","XLOC_010060",2.63824,1.53003,3.9187,2.961,2.85634,3.46115,4.59071,5.48573,4.1748,6.09984,2.04155,3.19911
"10061","XLOC_010061",1.21653,1.05683,0.955348,1.53151,0.368388,0.579552,1.01074,0.230061,1.2194,1.49493,0.591385,0.523299
"10062","XLOC_010062",15.9583,18.0973,22.0202,14.8501,13.7729,13.5218,20.7315,12.7996,20.1852,18.2456,17.8881,17.9632
"10063","XLOC_010063",125.948,157.272,136.691,61.9655,63.0694,81.2334,82.5199,93.7808,103.473,142.001,100.125,136.213
"10064","XLOC_010064",21.64,18.6454,29.4793,42.7942,39.0186,40.7024,36.4792,36.7773,28.3732,24.3726,40.7568,34.2924
"10065","XLOC_010065",75.1598,78.5598,75.2838,61.0466,55.7054,63.9851,74.5122,64.0664,65.8994,73.5257,73.3429,70.5874
"10066","XLOC_010066",35.7615,33.3242,39.8071,47.4911,42.8898,44.3669,34.9253,35.7905,33.8827,41.5024,40.4347,42.1857
"10067","XLOC_010067",0,0,0.0691919,0.233479,0.53614,1.00276,0.523697,0.148226,1.74963,0.067527,0.316343,0.212741
"10068","XLOC_010068",0,0,0,0,0,0,0,0,0,0,0,0
"10069","XLOC_010069",0.155801,2.18627,0,0.882586,0,0.1723,0.228421,0.747088,0.771618,0,0,0.703669
"10070","XLOC_010070",1064.21,1724.57,1001.49,278.585,326.125,320.365,286.718,323.542,497.999,872.661,729.425,1165.25
"10071","XLOC_010071",0,0,0,0,0,0,0,0,0,0,0,0
"10072","XLOC_010072",0,0,0,0.127209,0.146056,0.298008,0.329432,0,0,0.256138,0.279984,0.304142
"10073","XLOC_010073",16.6983,14.5517,14.4963,13.1032,13.3721,16.0377,20.4822,17.5115,14.2732,12.1346,13.8791,14.5508
"10074","XLOC_010074",119.209,190.853,85.7384,27.9686,26.5121,19.4801,18.2777,24.4762,32.2649,88.5828,60.8501,85.1059
"10075","XLOC_010075",0.545966,0.0896052,0.209039,0.207996,0.249194,0.169483,0.168515,0.0459296,0.145701,0.408019,0.154385,0.166861
"10076","XLOC_010076",0,0,0,0,0,0,0,0,0,0,0,0
"10077","XLOC_010077",6.40707,5.8318,7.59466,25.3003,20.5546,20.2992,19.6756,31.5792,22.6961,5.17769,13.5567,14.2452
"10078","XLOC_010078",2.74052,0.79761,1.22686,1.55246,2.02452,1.34699,2.64884,3.68683,2.37005,1.09756,2.7111,1.33598
"10079","XLOC_010079",4.12154,10.7015,7.16576,5.43897,6.20023,5.99981,5.83711,6.78106,10.8905,8.30303,5.97175,9.38881
"10080","XLOC_010080",119.295,164.505,118.24,70.4434,71.4457,79.8875,76.1533,72.1235,76.7368,98.825,90.5334,112.193
"10081","XLOC_010081",10.3471,6.40824,15.1432,15.1684,16.8879,17.4259,16.7182,14.0686,13.0624,11.1557,14.3836,11.8391
"10082","XLOC_010082",7.60198,7.07422,6.30102,1.68251,2.34148,2.75364,2.18539,2.28094,3.05756,6.07724,4.71546,2.74812
"10083","XLOC_010083",16.3581,15.0368,13.2478,37.2525,15.9205,23.7265,38.4447,31.3363,33.732,18.7201,36.7827,16.3885
"10084","XLOC_010084",6.88871,6.79817,11.4966,22.8529,18.7614,18.1343,22.8396,23.5598,17.1349,7.3472,14.2031,12.8982
"10085","XLOC_010085",2.96249,3.10135,4.11489,9.22377,7.2129,6.43539,4.51574,6.00391,3.08164,3.12026,6.84853,5.43867
"10086","XLOC_010086",107.258,130.119,121.835,192.718,161.035,168.963,207.215,234.039,197.968,115.789,138.077,166.789
"10087","XLOC_010087",12.4112,12.3608,9.20413,8.87381,9.75966,9.97729,5.98499,6.81389,7.7423,8.48917,8.66441,9.31529
"10088","XLOC_010088",5.35464,4.63361,5.14444,4.41567,3.55176,3.09914,9.24985,7.32701,6.46095,5.63501,5.34747,4.49429
"10089","XLOC_010089",1673.24,2106.64,1129.13,336.011,426.713,374.871,393.383,441.731,535.916,1366.58,934.099,1233.94
"10090","XLOC_010090",5.67435,10.5004,4.71641,5.3569,7.51731,5.77495,6.46902,6.56169,8.06265,5.08067,6.4697,6.24595
"10091","XLOC_010091",344.214,434.083,256.943,129.626,156.121,143.348,147.354,171.361,199.817,274.25,209.339,267.491
"10092","XLOC_010092",3.3798,7.67863,5.43078,8.9348,8.83954,7.86698,5.04955,7.8332,6.85493,6.11752,8.35054,7.45585
"10093","XLOC_010093",0.294461,0.275467,0.459026,0.377303,0.349601,0.302383,0.339203,0.693385,0.788698,0.895962,0.322869,0.325696
